"Treatment";"C1";"C2";"C3";"M1";"M2";"M3";"Outcome"
1;1;0;0;24.1297251346343;0;2;131.796983237163
0;0;0;0;9.87607417582416;0;0;46.6952408143003
1;0;1;1;29.7960476190909;0;2;160.895457300222
1;1;1;1;35.4618342107451;1;2;185.47795515914
1;0;1;0;23.0986740920159;0;2;132.133654341182
1;1;0;1;28.4299630337789;0;2;152.845969457184
1;0;1;1;30.3526336227401;0;3;173.493437137699
1;0;0;1;23.4195959135911;0;1;121.249766404934
1;1;0;0;22.2009196239512;0;1;115.315371313379
1;0;0;0;17.3126841966669;0;1;92.0623298121724
1;0;1;0;24.1330386990005;0;2;135.711016995296
1;1;1;1;35.8305635443263;1;3;196.694499073418
0;0;1;1;20.7235066391747;0;1;108.998116064292
1;0;1;0;22.8060517566051;0;2;129.568039222967
1;0;0;1;25.4188856585932;0;2;138.832961643857
1;0;1;0;24.5180586780484;0;2;137.371391091498
1;0;1;1;32.716254082523;0;3;181.332339441635
1;1;1;1;34.7346975667206;1;3;192.783648215961
1;0;0;1;25.032849806382;0;2;138.532000531077
1;1;0;0;22.4948516431393;0;2;126.244625337018
1;0;1;0;25.358333214482;0;2;143.331278295776
1;0;0;1;25.6291775114047;0;2;140.338152639166
0;1;0;1;23.421239184559;1;1;113.381043255223
1;1;0;0;21.5275146228737;0;1;112.086391593161
0;1;0;1;19.8879125457294;0;0;91.9919284889049
1;0;1;1;31.7864176200439;0;3;178.047574059925
0;0;1;1;22.9464482974281;0;1;116.568479945511
1;1;0;0;23.4797308847111;0;2;128.853802618415
0;0;0;1;17.0910806333614;0;0;79.3204051759571
1;0;0;1;26.155852321694;0;2;141.183148899388
0;1;1;0;20.0795224200564;0;1;104.912157879582
0;0;1;0;16.0430998016815;0;1;85.0420457140108
1;1;1;0;26.0338653938199;0;3;154.995561772468
1;1;0;0;24.0524411837279;0;2;130.710646876288
1;1;1;0;29.634615953691;0;3;168.75996713463
0;1;1;1;26.6518039519229;1;1;133.820260513117
1;1;1;1;34.3391159693146;1;3;191.500855448354
0;1;1;1;25.4145974945964;1;0;118.38799876395
0;0;1;0;14.5573497273303;0;0;71.0760900868726
1;0;1;1;31.0419602328708;0;3;175.348419927117
0;0;1;0;14.8174724744513;0;0;72.913519765499
1;1;0;0;24.773927781984;0;1;123.146747189
1;1;1;1;36.1959391116501;1;3;199.423893621722
0;1;0;0;13.8888982030946;0;0;64.4963239299436
0;0;1;1;20.6772862080122;0;1;110.137755229778
1;0;1;0;24.3902557493106;0;2;138.163342157347
1;0;0;0;17.3779936335307;0;1;93.2661266743188
1;1;0;1;29.8226636959463;1;2;155.37297393637
0;0;0;1;16.9320603284006;0;0;78.8073977571773
0;0;0;0;11.0569683436654;0;0;52.0611856331973
0;0;1;0;16.1187480326698;0;0;77.6700534027367
1;1;0;0;24.3208024724085;0;2;132.980289932544
0;0;0;1;16.9827057173028;0;0;78.6679766576819
1;1;1;0;27.1812482555083;0;2;151.604373783331
0;0;0;0;9.27836667245692;0;0;44.7918279905812
1;1;0;1;31.2910345379433;1;2;163.548286883149
0;1;1;1;26.2881621479397;1;1;133.627032919946
1;1;1;1;35.8029361040307;1;3;197.008876399578
1;0;1;0;22.4382201353402;0;2;129.338329572606
1;0;0;0;17.7487770173355;0;1;95.4452263180927
1;0;0;1;26.4782156431817;0;2;143.10442029052
1;0;1;0;25.0210311092013;0;2;139.986689673483
1;0;0;0;18.0330106053221;0;1;96.4149596322298
1;0;1;0;23.3266607543935;0;2;135.851059020614
1;0;1;1;31.1415999466291;0;3;176.496479164431
1;1;0;1;30.2314591106917;1;2;158.660397280577
1;1;0;0;24.7691801139648;0;2;133.397059007086
1;1;0;1;29.650444090074;1;2;157.114922700689
1;0;0;0;20.7300410769971;0;2;113.799980854285
1;1;0;0;21.0332817508017;0;1;111.162141570795
1;1;1;1;34.4905372361051;0;3;193.143320948811
0;1;1;1;25.9629090583507;1;1;131.379070591127
0;0;1;1;22.806619497404;0;1;117.39130828277
1;0;0;0;17.6381755847847;0;1;95.1999319026152
0;1;0;0;16.502501614646;0;0;74.0803209441116
0;1;1;1;26.9821801648238;1;1;135.075292357565
1;1;1;0;26.8054667552916;0;2;148.310015931408
0;1;0;1;21.4771297921061;1;0;98.0545451228364
0;1;1;1;26.9920219883914;1;1;135.240042818728
0;1;0;0;14.3516964652362;0;0;67.5226445791825
1;1;0;1;31.9484447822659;1;2;164.804298766669
0;0;1;0;14.2021664900731;0;0;69.1648479432987
0;1;0;1;21.2415451102433;1;0;98.2374046730131
0;0;1;0;15.1732571702659;0;0;74.2238223890869
0;1;1;0;19.6242269424745;0;0;95.1301192353521
0;0;0;0;9.93240097707999;0;0;46.5628499412575
1;1;1;0;29.7088618697846;0;2;160.856156344755
0;0;1;0;15.615061667359;0;0;74.2491268285427
0;0;1;0;15.1180434463185;0;0;73.5498807203126
0;1;0;0;15.1009561534369;0;0;68.9583534345678
0;0;1;0;15.9133622862764;0;1;85.5329371576108
0;1;0;0;14.8864242507921;0;0;68.669898499735
1;1;1;0;27.2134532483922;0;2;149.973413400679
0;1;1;0;18.9132086732749;0;0;93.0596285265143
1;1;0;1;31.7904538781579;1;2;167.344715749844
0;0;1;1;22.9392113704481;0;1;117.535848258858
0;1;1;0;18.9938301282783;0;1;100.412742868351
1;0;1;0;23.6206723403145;0;2;134.347723627063
0;1;1;1;25.6069536951666;1;1;130.313478354386
1;1;0;1;30.5487604244608;1;2;161.55005486657
0;1;1;0;19.879840074885;0;1;103.272703117607
1;1;1;0;27.8131884923466;0;2;154.11014718106
1;1;0;1;28.3674300643821;0;2;152.284164154321
0;1;0;0;14.0611855334871;0;0;66.1600936063589
0;1;1;0;19.6187030299363;0;1;102.190032682594
1;1;0;0;23.943146222958;0;2;130.056377596284
1;1;1;0;27.3033626034551;0;2;150.172025661262
0;0;1;1;22.0995965315998;0;1;114.373900269886
0;1;1;0;18.8206640728437;0;0;91.4624900502482
1;1;0;0;23.6667099147169;0;1;120.440357100297
1;1;1;1;35.0963538216597;1;2;185.705865448712
0;0;1;0;15.686368518626;0;0;76.4102037322184
1;0;1;1;30.0358859992539;0;3;170.857306338671
0;1;1;1;26.8820057599411;1;1;135.692541142693
1;0;1;0;24.8386522864519;0;2;138.37417491985
0;0;0;0;10.8636304057431;0;0;50.5038321132251
1;1;1;0;26.5777590448342;0;2;149.386090095942
0;0;1;0;13.6221057634525;0;0;68.3589010530607
0;0;1;0;15.6738745997118;0;0;74.732284080037
0;0;1;1;21.5967534208618;0;0;103.372919123073
0;0;0;0;10.933976278657;0;0;48.3321775071141
1;0;1;1;32.1493635166277;0;3;181.46195704776
0;1;0;1;20.1885451723213;0;0;92.4740236578011
1;0;0;0;19.5751751051471;0;2;111.262691611384
0;1;1;1;26.0372727656066;1;0;121.231389820217
0;0;1;0;13.9541796070467;0;0;68.3956811452502
0;0;1;1;22.2390613831895;0;1;114.094432507525
0;1;1;1;25.6627540420381;1;1;128.968322095798
1;1;1;1;35.1798003661488;1;3;195.387507406507
1;0;0;0;17.5410601923358;0;1;94.5361332585607
1;0;1;1;30.3123204216611;0;3;172.341770883825
0;0;1;0;12.5000298695754;0;0;63.5626591925834
0;0;1;1;19.8529615054218;0;0;95.763812970391
1;1;1;0;27.7420254606926;0;2;151.802323140059
1;0;1;1;30.7594281079132;0;3;174.472085531949
1;0;1;1;30.9566594267172;0;3;176.053611257391
1;1;1;1;35.2678934134165;1;3;194.448331364292
0;1;0;1;19.4278366469433;0;0;91.5868058360819
1;0;1;1;30.3608647230445;0;3;174.397061377969
0;0;1;0;16.5032376905174;0;0;79.8593986223709
1;1;0;0;22.0469312693943;0;1;112.624627718184
0;0;1;0;16.1978157760897;0;1;87.9706851358165
0;0;1;1;23.6222389699307;0;1;118.561768118185
0;1;0;0;15.8200472949971;0;0;72.6211059329015
1;1;0;0;22.2755186055428;0;1;115.756035800138
0;0;1;0;16.4263240745727;0;0;77.4305950422257
1;0;1;1;31.1316875289294;0;3;175.86835225207
1;1;1;1;34.4663251694504;1;2;180.782093153217
0;0;1;0;14.6040322619309;0;0;73.6356049238167
0;1;0;0;14.7271408251782;0;0;66.5045912724621
0;0;0;1;16.4059378948166;0;0;76.2408338856573
0;0;0;0;9.23669519668683;0;0;45.9669475565442
0;0;0;1;15.9100147216519;0;0;73.87788403088
0;0;1;1;20.326657079356;0;0;99.9329484376889
1;1;1;0;29.6303187824339;0;3;168.964365632726
1;1;0;1;29.7688050794953;1;2;158.750963657783
1;0;1;0;25.6182928129755;0;2;139.880813576832
0;1;0;0;14.7324127526273;0;0;67.3431789428313
1;1;1;1;35.2304304408506;1;3;195.679175852171
1;0;0;0;19.3309877297214;0;1;102.537984007234
0;1;1;1;24.8113146520048;1;1;128.779301620638
1;1;0;1;28.7028644088262;0;2;153.766317453943
1;1;1;0;29.7067741970974;0;3;168.107198444221
1;0;1;0;23.3818903866605;0;2;134.073484537887
1;0;0;0;20.2296035470585;0;2;113.906702890119
0;1;0;1;21.8699344290119;1;0;99.3143231741283
1;0;0;1;26.2897523233336;0;2;140.40450738018
0;1;0;1;21.335266330769;1;0;97.4549037826028
1;0;1;0;23.1209431375721;0;2;130.169000168567
0;0;0;0;10.0456836751009;0;0;47.8323683344602
1;0;1;1;32.1843526946906;0;3;180.421100138941
1;1;0;1;27.9422521117752;0;2;150.877584654092
1;1;1;0;28.3180604433115;0;2;152.532703954426
1;1;0;1;30.9724253116349;1;2;162.180885429948
0;0;0;0;8.92383754824399;0;0;44.1178638634395
0;0;1;0;14.7594509388046;0;0;73.3131306168283
0;1;0;0;13.2203897807114;0;0;60.9275326951073
0;0;1;0;13.8777468898865;0;0;68.1962816866166
1;0;0;0;19.6288198220951;0;2;113.066938457681
1;1;0;0;22.961209248089;0;2;126.968496095733
0;1;1;0;20.3675937041064;0;1;104.946485813993
1;0;1;0;23.9237840295384;0;2;136.653998073807
0;0;0;0;10.2087612703511;0;0;47.9583693021861
0;0;0;0;10.6120487052955;0;0;48.765766106886
1;0;1;0;24.6818062968396;0;2;139.148287417674
0;1;1;0;19.8182304165198;0;0;93.4810225309998
0;1;1;0;19.2146676245934;0;1;100.522641782109
1;1;1;0;27.7775720897427;0;2;154.370412077902
0;0;1;1;22.2965385074845;0;1;115.576083240132
0;1;1;0;17.4870597016774;0;0;83.7268872430591
1;0;1;1;31.8671224000078;0;3;178.544164795324
0;1;1;0;17.8492372033235;0;0;87.4187019215605
1;1;1;0;28.6921940018407;0;3;164.411912219032
1;1;0;0;23.4616824673398;0;2;129.576764499327
1;0;1;0;23.0643230709197;0;2;130.840175772489
0;0;1;1;20.2018849841245;0;0;97.9731450973438
1;0;1;0;25.4150858861915;0;2;142.184837421297
0;1;0;0;13.2021981182681;0;0;61.7849902558987
0;1;0;1;21.1185923922011;1;0;96.4145969442316
0;1;1;1;25.3222488051706;1;1;129.740651796253
1;1;0;0;22.5967344263107;0;2;125.705130313643
0;1;0;0;15.2093134475441;0;0;69.3583983754661
0;1;1;0;17.735300640858;0;0;85.7915534148218
1;0;0;0;17.6171095377733;0;1;96.0016392663946
1;0;0;0;19.4327310174229;0;1;102.517607386285
1;1;0;1;31.4681449207734;1;2;162.768481550948
1;1;0;0;21.8353315657836;0;1;112.449519334924
1;0;1;1;31.5403886075711;0;3;179.378468698849
0;0;0;1;18.7441365894833;0;0;86.0997658739482
0;1;0;0;13.5480657525792;0;0;62.8867469113304
0;0;1;0;16.5491300322053;0;1;87.6174193857724
0;0;1;0;15.7708108294511;0;0;74.3155299632692
0;1;0;0;12.4519072209723;0;0;60.5889022740853
0;1;0;1;19.8954891534707;1;0;92.1644828701439
1;0;0;1;26.0340658736921;0;2;140.255415768697
0;1;1;0;18.2088836030294;0;0;87.7361685276058
0;1;1;0;18.4454725933675;0;0;87.8913339738117
0;0;1;0;15.0150768955008;0;0;72.2427897660256
1;1;0;0;22.0325260880347;0;1;116.241813651186
0;1;0;0;13.1150568078832;0;0;61.0864505954224
1;0;0;1;26.8243484202023;0;2;145.38310517606
0;1;1;0;19.2823427657525;0;0;92.8645721300747
0;1;0;1;20.0920437252064;1;0;92.9838336948756
0;0;1;1;21.5456502393757;0;1;112.765989658787
1;0;1;0;21.9275157646024;0;2;128.626633882047
1;1;0;1;28.841398977382;0;2;154.938184573405
0;0;0;1;17.853297539407;0;0;81.3739335483859
0;0;1;1;23.7918159143351;0;2;131.351772089864
0;0;1;1;19.9125457028989;0;1;105.928792290963
0;0;0;0;9.71855016903511;0;0;45.5053504870504
0;0;0;0;10.7493450701834;0;0;49.5166277641908
1;0;1;0;24.8367294057819;0;3;147.994793364171
1;1;0;0;21.7947525489849;0;1;114.341061820196
1;1;1;0;27.5443841676353;0;2;153.108376058189
1;0;1;1;31.2066834640903;0;3;175.478812090168
0;1;1;0;19.299723806032;0;0;91.7173461709684
0;1;1;0;18.9717537399115;0;0;92.3002343129499
1;0;1;0;24.3129778000202;0;2;136.985255576284
0;1;1;0;20.1505927853805;0;0;95.4123279176986
0;1;0;0;14.6156794930534;0;0;68.7911243901053
1;0;1;0;22.7708962078597;0;2;130.691381258975
0;0;1;0;16.3871344542202;0;0;80.8395671719751
1;1;0;1;28.9029332224882;0;2;154.979794972701
1;0;0;1;24.1713232517195;0;2;134.394343964977
1;1;0;0;22.8105396896697;0;1;118.486819983029
1;0;1;1;31.3842124443031;0;3;176.727229518086
1;1;1;0;27.2004177197402;0;2;150.687357199049
0;0;1;0;15.1299668209759;0;0;74.6753298737975
0;1;0;1;17.8478566924157;0;0;85.0763846270499
0;1;1;1;25.6957988811212;1;1;131.12059022563
1;1;0;0;21.7379261653798;0;2;123.351112748664
1;1;0;1;29.3207238974743;1;2;156.435413607711
0;1;1;1;25.4375799614046;1;1;130.592040649661
0;1;1;0;19.8259607319252;0;0;95.2945054384502
1;0;0;1;25.6217051516626;0;2;139.392566207988
1;1;1;0;27.1218626540071;0;2;150.04728323654
1;1;1;0;26.4926366775801;0;2;147.465397679687
0;1;0;0;14.8617142215184;0;0;69.5272741638517
0;0;1;1;22.7403048146738;0;1;115.453200050082
1;1;1;0;29.2980312014121;0;2;160.783665154965
1;1;1;0;28.0791102591054;0;2;153.017040768535
0;0;1;0;14.6934561571538;0;0;72.7174856672177
1;1;0;0;23.7040867461554;0;2;129.831888427288
1;0;0;0;20.3284309223912;0;2;114.17219293778
0;1;0;0;14.2365875834342;0;0;66.1147339762856
0;0;0;0;10.0597145911266;0;0;47.719856047022
1;0;1;1;30.7787542347709;0;3;174.531859215335
0;1;1;0;20.1048331437103;0;0;94.8028875915265
0;0;1;1;21.8947498612089;0;0;104.469094224714
1;0;1;0;22.5787842200097;0;2;130.071171685424
0;1;0;1;20.8678839065364;1;0;95.5180076611874
0;1;0;1;18.484025153315;0;0;87.3722526561738
0;1;0;0;15.2820959618052;0;0;69.1092570128908
0;1;0;0;14.8785868040398;0;0;67.6184004500515
0;0;1;0;14.2929444800282;0;0;70.9324615870197
0;1;0;0;13.8979443407184;0;0;62.8713356402467
1;0;0;1;26.51917384477;0;2;142.176132610857
0;0;0;1;17.8258521769115;0;0;81.4311212092649
0;1;1;0;18.7654762005851;0;0;89.733213009039
0;1;1;1;24.7026381171224;0;1;126.706051682845
0;0;0;0;9.93631603172848;0;0;46.855657697226
0;0;1;0;15.801787613076;0;0;76.9388664570344
1;1;0;0;23.4016063943045;0;1;118.441985707227
1;0;1;0;24.6625523493187;0;3;146.37778647384
0;1;1;0;18.355083372522;0;1;98.9046588473388
0;0;0;1;15.8752207711231;0;0;75.1972598443222
0;0;1;1;23.6818495427973;0;1;119.7711503714
0;1;1;0;18.9150988322176;0;0;90.4310528657187
1;0;1;0;24.4001031301406;0;3;148.215199450791
0;1;1;1;24.4896475820694;0;1;123.253080545631
0;0;0;0;9.20013611546709;0;0;44.5728824492341
0;1;1;1;26.576181186335;1;1;135.752037600752
0;0;0;0;10.3766793457046;0;0;49.5074098683445
1;1;0;1;31.1501646502471;1;2;162.913024558796
1;1;0;0;22.8377688667648;0;2;127.37985302723
1;1;0;1;30.1587696421823;1;2;161.153243040689
0;0;0;0;8.93544649178944;0;0;43.2824818031947
1;0;1;0;23.9352740773706;0;2;135.119223583026
1;0;0;0;18.4741275665304;0;2;105.129329054183
1;0;1;0;23.0167587146678;0;2;130.549635117444
0;1;0;1;21.4932443400099;1;0;97.9154927993394
1;0;1;0;22.3614851887308;0;2;128.081246904483
1;1;1;0;29.2487323166119;0;3;166.684793012298
0;0;0;1;16.3200470817941;0;0;75.1064582755208
1;0;1;0;25.1366936442555;0;2;138.533594468459
1;1;0;0;23.9746719032758;0;2;130.877206360015
0;0;0;1;15.8504643455582;0;0;73.207972368055
1;0;0;0;18.1310725683009;0;2;107.384242702416
1;0;1;0;25.0466104196676;0;2;139.266118136602
1;1;1;0;27.7822231152137;0;2;153.706824219113
0;1;1;0;19.3712548288603;0;0;93.3415352950722
0;0;1;0;15.7308654710402;0;1;84.1432790672797
1;0;0;0;18.507695538713;0;2;105.131234238667
1;0;1;1;28.2099103545845;0;2;156.758094327934
0;0;0;0;10.1205163129153;0;0;47.431895559585
1;1;1;0;29.3610987752465;0;2;158.663481788332
1;1;1;0;28.3317148587195;0;2;153.981495295038
1;1;1;1;35.1472933398107;1;3;194.564725004251
1;0;1;0;25.6647914374238;0;3;153.203023123803
0;0;0;0;8.88748691249915;0;0;41.51324952216
1;0;1;0;25.5566597881196;0;2;142.656438926299
0;1;0;0;12.9915263030827;0;0;61.4261814149259
1;1;1;0;27.3489134910091;0;2;150.565390870591
0;0;1;1;20.0596183995758;0;1;106.89454460827
0;0;0;1;18.1224652335363;0;0;82.4001716003298
1;0;0;1;25.8999129699584;0;2;139.599852343809
1;0;0;0;18.9987964241336;0;1;99.3671729104008
1;1;0;0;22.5453955173873;0;2;126.300715727186
1;1;1;0;28.0725547172922;0;2;154.472627881808
1;1;1;0;28.1109385074021;0;2;152.926737916
1;1;0;0;23.492756899401;0;2;128.683130011533
0;1;0;1;19.9989820184792;1;0;93.5197827655015
0;0;1;1;20.828335223699;0;1;110.670754056619
1;0;1;0;23.1287399377863;0;2;132.049977092543
1;0;0;0;19.5359150230258;0;2;109.900644370981
1;1;1;0;28.6218962508884;0;2;156.380839409198
0;0;1;0;15.531561211429;0;0;74.943043422489
1;0;0;0;18.7718355447826;0;1;100.521576854457
0;1;1;0;19.4158697777736;0;0;93.4071697141044
1;1;1;0;29.0571296297864;0;3;166.871988070063
0;0;1;0;14.2793088043275;0;0;71.300330361614
1;1;0;0;21.994957963203;0;1;113.720192786369
0;1;0;0;13.0655383727988;0;0;62.4545989969654
1;1;1;0;27.029538274609;0;2;150.346346558918
0;1;0;0;12.4753674191132;0;0;58.9399702323187
1;1;1;1;33.0249867186844;0;2;176.250202034958
1;1;1;0;27.2818270708358;0;2;151.418216267405
0;1;0;1;19.9861786630968;1;0;95.2443655592786
1;1;0;0;22.7909456841617;0;1;116.736637675796
0;0;1;0;14.5536914115279;0;0;73.5227299967147
1;1;0;0;22.8736870656448;0;1;116.809787973235
1;0;1;1;33.0933863333078;0;3;183.721975872266
1;0;0;0;18.0905531859027;0;1;97.253694495135
0;0;0;0;10.227479648209;0;0;47.4937476746672
0;1;1;1;26.2999904331217;1;1;132.456595828117
0;1;1;0;19.2273096918688;0;1;99.8889789415345
1;1;1;0;28.8395016468054;0;2;154.925450109901
1;1;1;0;29.1998869524238;0;2;159.441206882546
1;0;0;1;26.8512577076139;0;2;142.758210203559
0;1;1;0;18.9437106699184;0;0;90.593362491231
1;0;1;0;25.4757329223944;0;2;140.790496312041
1;1;0;0;23.0463695402743;0;2;127.149827910819
1;0;1;1;31.2292954090336;0;3;176.090612005018
1;1;0;1;30.3702234914804;1;2;158.716000661835
1;1;1;0;29.4023247660274;0;3;166.008450296045
1;1;0;0;24.2856350113219;0;1;121.527173018627
0;1;0;0;14.1551608435779;0;0;66.6553698013777
1;1;0;0;23.9576138670786;0;2;128.629566698985
0;0;1;0;14.0913475449666;0;0;70.444763052609
1;1;0;0;22.4368538689963;0;2;124.290439231991
0;1;0;0;13.9855945908691;0;0;63.8614076345368
1;1;1;0;28.5207378017508;0;2;155.98116695471
0;0;1;1;20.724166316614;0;0;100.708424011499
0;1;0;1;20.0199505722087;1;0;93.9740761110141
1;0;0;0;18.4204075566386;0;1;100.355537036869
1;0;1;1;28.9188654642114;0;2;160.013955562523
1;0;1;1;31.2956216984534;0;3;176.198762828729
1;1;1;1;35.0519030534157;1;3;194.084714081222
1;1;1;0;29.0133571804249;0;3;167.355407390922
0;0;1;1;21.537099689344;0;1;113.067112685148
1;1;0;1;28.7339917208707;0;2;153.484473104023
0;0;0;1;17.4870179490549;0;0;81.4915149834365
1;1;1;0;28.7706434658091;0;2;154.071471543933
1;1;1;0;27.0327742577336;0;2;150.222114186607
1;1;0;0;22.0885564555103;0;1;115.225863274156
0;1;1;1;26.3535848011724;1;1;133.822778757987
0;0;1;0;14.1024517895611;0;0;69.2543046829689
0;1;1;0;19.0969414148308;0;0;91.308240563518
1;0;1;0;23.3983122036303;0;2;133.185685988228
1;1;1;1;34.3156010752573;0;3;190.279161200427
1;1;1;0;26.7342798455824;0;2;148.170015431367
1;1;1;0;29.0809175872084;0;2;157.970672129554
0;0;0;1;18.2680855983378;0;0;84.3055758268226
1;0;0;0;20.7898278117731;0;2;116.938896954143
0;1;0;1;19.8941808953793;0;0;92.5022949189444
1;0;1;1;30.8159544635581;0;2;165.350076281492
1;0;1;0;25.0451594126603;0;2;139.343735832849
0;0;1;0;14.622192084569;0;0;70.9975329814141
1;0;1;0;25.1745528728894;0;2;139.684198442393
0;0;0;0;9.85476327657519;0;0;45.5131701845756
0;0;0;0;9.2906578578696;0;0;45.0729981717601
0;0;1;0;14.4662325109391;0;1;81.3784007161158
1;0;0;1;26.4695782990423;0;2;142.814870865817
0;0;1;0;16.6583613132837;0;1;87.9431785263094
1;1;1;1;36.1590238539302;1;3;197.832038039985
0;1;0;0;14.7299968101887;0;0;67.9990597425456
1;0;0;0;20.5272006194626;0;2;113.76739336211
1;1;1;1;35.5285008438612;1;3;195.958455263065
1;1;0;1;29.012178480228;0;2;155.081571697612
1;0;0;0;18.1647902973193;0;1;97.2787210207989
0;0;0;0;11.0855919943838;0;0;52.0195018117911
0;1;1;0;19.3895216894101;0;1;102.290321492403
0;1;1;1;25.0363749592299;1;0;119.078922565614
0;0;1;1;21.2160115565875;0;0;102.087373214682
0;0;0;1;16.6540123694444;0;0;76.7615131943183
0;0;0;0;10.3360101785859;0;0;47.0466483202596
0;0;0;0;11.6631566750762;0;0;53.7502793991179
0;1;1;0;20.085960332913;0;0;96.9813964098518
0;1;1;0;17.3925688484959;0;0;84.4305168733615
0;0;0;0;8.07527467205801;0;0;40.6562287097598
1;0;1;0;25.6054667618063;0;2;141.31438112086
1;1;1;0;28.2606718045742;0;3;162.577279066618
0;0;1;1;20.3588673103893;0;1;106.207715778776
0;0;0;0;10.9390106438283;0;0;52.1396939381946
0;0;1;0;14.3742293298537;0;0;69.8418275345714
1;1;1;0;26.2669368562297;0;2;145.744282145129
1;1;1;1;34.7453150626887;1;2;185.789529608439
0;0;1;1;21.9293422268355;0;1;114.626101854832
0;1;1;0;19.0107565254238;0;0;91.5268740301575
0;0;1;1;21.8002735743077;0;1;112.275351313477
0;0;0;1;17.9685900454132;0;0;81.4725733593021
1;0;1;1;30.4264482464878;0;3;173.094932857936
1;1;0;1;31.4900697189618;1;2;162.773361982752
1;1;0;1;32.1248879274766;1;2;167.563838193688
0;1;0;1;20.9357681088046;1;0;97.7611847359234
0;0;1;0;13.2192384109626;0;0;66.7633563612807
0;1;1;1;27.040428371074;1;1;135.758889191129
1;1;1;1;36.293501763517;1;3;199.348568507218
1;0;1;0;24.2952786703748;0;2;136.863114429132
0;0;1;1;22.987257627243;0;1;117.101027986029
1;1;0;0;23.2408116399351;0;1;119.906629310712
0;1;1;0;17.5024194175003;0;0;85.7127734411407
0;1;1;0;18.6307342822093;0;0;87.5244138241593
1;0;0;0;19.8529402891768;0;2;112.659144302467
0;1;1;1;25.657448012768;0;1;129.769926088828
1;1;1;1;35.1828264660646;1;3;194.256005034599
1;0;1;0;23.7643244121107;0;2;135.376584786454
1;1;0;1;29.0603378424205;1;1;145.730726168328
1;1;1;0;27.2370006873328;0;2;150.962886573508
0;1;1;0;17.2788562269746;0;0;85.6796495661831
0;0;1;0;13.0510917945777;0;0;66.7605957732777
1;1;1;1;34.9273763332003;1;2;182.83471054065
0;0;0;0;9.88796174037726;0;0;47.6168008264622
1;1;0;0;23.7490733621202;0;2;129.250336696636
1;1;1;1;36.1206032307878;1;3;198.504407066683
1;1;1;0;27.9200400211724;0;3;161.479395144437
0;0;0;1;19.0071540026228;0;0;87.0552304394322
0;1;0;0;14.130855603941;0;0;63.8958369703832
1;1;1;0;27.4547067795564;0;2;151.794386164234
0;1;0;1;20.1442740119631;1;0;92.3195349707041
1;1;0;1;30.3460308931556;1;2;158.396022255032
1;1;0;0;23.9798569392239;0;2;130.880196913733
1;1;0;1;28.8321980605013;0;2;154.029804434052
1;1;1;0;27.8259577531758;0;2;154.126455695897
1;1;1;0;27.5565304128737;0;2;151.103002124194
0;1;0;1;21.6538017793286;1;0;100.019571515806
1;1;0;0;22.6867174464364;0;2;124.845132680908
1;1;1;1;36.4338777529173;1;3;199.78416301079
1;0;0;0;19.2773514050165;0;2;110.201988298234
0;0;1;0;15.8273441189308;0;0;75.1745487265442
0;1;1;1;24.2859113569844;0;0;116.484877259169
1;1;1;0;27.9452131820952;0;2;152.714949085951
0;0;1;0;14.656187727504;0;0;69.3525984572558
0;1;1;1;23.9527923426746;0;1;122.657957443684
1;0;0;1;26.7094640188667;0;2;144.879301764673
0;0;1;1;22.5444422345331;0;1;113.684504585708
0;0;1;1;22.6821437704449;0;1;116.245535764313
1;0;1;0;22.3811012805906;0;2;128.704052676939
0;0;0;0;7.56322667083944;0;0;38.5909812648194
1;0;0;0;19.5249129107157;0;1;103.445409308951
0;1;0;0;14.5588615630515;0;0;66.2650837906498
0;1;0;1;19.8333873048956;0;0;90.593207575183
1;0;0;0;17.5534696976353;0;1;95.1004843210513
1;0;1;0;23.864871173187;0;2;135.291013745307
1;0;0;1;24.5356512484523;0;2;134.882930683922
1;1;1;1;36.4707546512323;1;3;199.859028734553
0;0;1;1;20.7920906983418;0;1;109.339325292779
0;0;1;1;22.596898808758;0;1;117.515837177522
1;1;1;0;27.4029965175611;0;2;150.699330356883
